"핸들","이름","계정유형","국가","팔로워","게시물수","최근30일게시수","최근12개중앙조회수","최고조회수","배수상위3개","평소좋아요율","주력카테고리","최근20개중광고수","공구·판매링크운영","배정적합(김·오·선)","등급(S·A·B·제외)","허수판정","허수사유","마지막정면채굴일시","마지막확인shortcode","재방문예정일","발굴경로(엔진·시드계정)","이계정채택수","사람검토","사람메모"
"sani_and_haeng","사니엘블랑 𝑠𝑎𝑛𝑖 𝐿 / 르메이엘 𝑙𝑒 𝑚𝑒𝑖𝑙𝑙","국내 메디컬 인접 계정","한국","21.2만","7857","11","78000","19340000","","","문제성피부·체중관리·뷰티브랜드·건강기능식품","","","공용","B","실계정","","2026-08-06T00:05:22.194Z","C-7MdapIPGH","2026-09-05T09:05:22.194+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"official_medicoach","맞춤영양제 메디코치 | MEDICOACH","국내 메디컬 인접 계정","한국","4608","201","","693","10000","","","맞춤영양제·건강데이터·약사상담","","","공용","B","실계정","","2026-08-06T00:27:06.777Z","DXSnNHOk9HX","2026-09-05T09:27:06.777+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"simple.yaksa","심플약사 | 이상민","국내 약사 인플루언서","한국","13.6만","203","11","92000","1930000","","","영양제·마그네슘·생활건강·유튜브","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-08T13:55:30+09:00","DNVRqUFPCFb","2026-09-07T13:55:30+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | 2026-08-08 logged-in read-only recent12 recheck: 12 reel views exposed; latest12 median 92000 and max 1930000; first tile visibly pinned in the DOM; evidence DNVRqUFPCFb through DapqzfGvl8F; other account metrics remain unresolved. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"_eoyeomo_official","어여모","국내 메디컬 인접 계정","한국","1558","201","","886","4572","","","어린이·여성건강·약사모임·임산부상담","","","공용","B","실계정","","2026-08-05T17:34:26.095Z","CzdK9ahLPEC","2026-09-05T02:34:26.095+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"myyaksa","장세경 마이약사 | 건강·피부·일상","국내 약사 인플루언서","한국","2.8만","115","","30500","246000","8.79x(DbnUYqJJWN0); 3.5x(DadZZr3pTY6); 3.36x(Daa11H2pFtK)","0.0064","건강·피부·영양제·약국","","","김주성·오약·선영·공용","B","실계정","","2026-08-07T03:34:10+09:00","DbnUYqJJWN0","2026-08-13T20:08:32+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 0/12, 공개 좋아요 12/12, 평소좋아요율 0.64% | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-06 재방문: 공개 릴스 12건과 조회수 12/12를 확인. 좋아요·댓글은 기존 동일 shortcode raw 지표를 결합했으며 게시일·캡션·영상 세부는 미확인. | 2026-08-07T03:34:10+09:00 myyaksa/DbnUYqJJWN0 직접 릴스 페이지 확인: 게시일·캡션·영상 길이 확인, 훅·구조·편집장치는 미측정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"dobi_yaksa","당신의 건강습관 메이커 | 도비약사 | 정인지","국내 약사 인플루언서","한국","15.5만","1468","11","29500","737000","","0.46%","영양제·먹거리·육아·건강습관","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-08T13:45:40+09:00","DV91JY1gTnM","2026-09-07T13:45:40+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 0/12, 공개 좋아요 12/12, 평소좋아요율 0.46% | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-08 logged-in read-only recent12 recheck: 12 reel views exposed; latest12 median 29500 and max 737000; first 3 tiles visibly pinned in the DOM; evidence DV91JY1gTnM through Dbb2QSrBGAG; other account metrics remain unresolved. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"jy_yaksa","주연약사 | 피부&건강&관리","국내 약사 인플루언서","한국","7.7만","188","9","","","","","피부·상비약·영양제·여드름","","","김주성·오약·선영·공용","B","실계정","","2026-08-05T23:37:20.362Z","DbUGgjSE11f","2026-09-05T08:37:20.362+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"ssok_yaksa","여성건강에 필요한정보만 쏙! | 쏙약사","국내 약사 인플루언서","한국","2.3만","168","","9754","53000","","","여성건강·임신준비·영양제·식재료","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-05T23:44:09.321Z","DblCUTGFAyW","2026-09-05T08:44:09.321+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 2026-08-05 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개가 모두 30일 안에 있어 전체 개수를 확정할 수 없음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"woojoobe.yak","우주비 | 약사엄마ㆍ건강 육아","국내 약사 인플루언서","한국","2.1만","255","","","","","","육아·키즈건강·영양제·엄마건강","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-05T23:44:09.321Z","DbjwZjrkvi_","2026-09-05T08:44:09.321+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개가 모두 30일 안에 있어 전체 개수를 확정할 수 없음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"ggnn_yaksa","정세운약사의 건강나눔","국내 약사 인플루언서","한국","1.1만","310","11","","","","0.58%","면역·탈모·장건강·피부건강·건강기능식품","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-05T23:48:02.549Z","DI3Vlz0i5Hr","2026-09-05T08:48:02.549+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 0/12, 공개 좋아요 11/12, 평소좋아요율 0.58% | 2026-08-05 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"yak.filter","필터약사 신동호ㅣ딸에게 꼭 알려주고싶은 여성건강 tmi","국내 약사 인플루언서","한국","4.2만","159","8","","","","5.93%","여성건강·임신준비·출산·육아·아이영양제","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-05T15:10:12.926Z","DUIijcdki6V","2026-09-05T00:10:12.926+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 0/12, 공개 좋아요 12/12, 평소좋아요율 5.93% | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"dani_yaksa","다니 약사 | 강단 | 육아 건강 정보","국내 약사 인플루언서","한국","2.1만","87","5","","","","","육아·영양제·워킹맘·건강정보","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-05T23:44:09.321Z","DaRdeqfz9Ai","2026-09-05T08:44:09.321+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"yaksasum","약사슴 | 약사 박혜지","국내 약사 인플루언서","한국","1.2만","325","","","","","0.43%","웰니스·피부·다이어트·가족건강","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-05T23:48:02.549Z","DR9wJVLkSWj","2026-09-05T08:48:02.549+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 0/12, 공개 좋아요 11/12, 평소좋아요율 0.43% | 2026-08-05 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"run.pharmacist","런약사","국내 약사 인플루언서","한국","1만","798","7","59500","619000","","","러닝·운동·약국·가족건강","","","김주성·오약·공용","B","실계정","","2026-08-20T10:42:13.4637925+09:00","DV57UvVktLl","2026-09-19T10:42:13+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 2026-08-05 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-13T10:23:20+09:00 재방문: 프로필 본문과 /reels/ 링크가 노출되지 않아 OG 메타에서 팔로워 9868·팔로잉 3564·게시물 799를 확인함. 기존 canonical 게시물수 795와 마지막 shortcode DV57UvVktLl는 보존하고 신규 shortcode·최근12 지표는 갱신하지 않음. 페이지 본문은 메시지 버튼만 노출됨. 원본 이미지 미저장. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음 | 2026-08-20T10:42:13.4637925+09:00 로그인 Chrome read-only 재확인: 프로필 게시물 798·팔로워 표시 1만·팔로우 3546. 공개 프로필 항목 21개를 exact crosswalk했고 기존 known 12개를 건너뛰고 신규 shortcode 9개(DcGYXIUEz7b·Db9PLQYkxAh·Db2HV1Lkuwv·DaRNubtkwuz·DaH_L1iE2AR·DZ3X25yE4PM·DZvmNT0k4UV·DZqcobyE-m8·DZkMpA_k9jy)를 raw-only로 보류 기록했다. canonical 게시물 행은 추가하지 않았고 원본 이미지는 저장하지 않았다. 기존 canonical 게시물수 795·팔로워 9868·팔로우 3564와 현재 표시값 충돌은 모두 보존했다."
"yaksamom","약사맘 👩🏻‍⚕️ 박신영 | 건강·피부에 진심인 약사","국내 약사 인플루언서","한국","12.9만","5636","","9040","1388000","","","피부·영양제·여성건강·약국","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-11T17:25:53.8321362+09:00","DbhKrB5P8tg","2026-08-18T17:25:53.8321362+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 0/12, 공개 좋아요 0/12 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-08 logged-in read-only recent12: 12/12 reel views; median 9040; max 1386000; first two tiles visibly pinned; recent30 post count, usual-like rate, and recent20 ad count unresolved. | 2026-08-11 로그인 read-only: 프로필 posts5636·followers12.9만·following498; visible reels12, pinned2, nonpinned10. 신규 exact shortcode Db2Xnz7tuKQ(2911), Db0B0WCNKON(10000), 기존 10개 skip. nonpinned 10개만 보여 recent12 불완전; nonpinned visible 중앙9244·최고36000, pinned 최고1388000. 기존 Dbj1-E6Ndo5는 70초·36000·1주·피부장벽 기준 올리브영 선크림 등급표로 확인했으나 canonical 재추가하지 않음. 신규 2개 raw-only F provisional; lease 반환은 탭 종료 후 TTL 만료 ownership mismatch; stop none. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"peurajo","프라조","국내 메디컬 인접 계정","한국","28","336","","","","","","영양제·비타민·칼슘·유산균·블로그","","있음","공용","B","실계정","","2026-08-20T11:04:05.7768688+09:00","DcOO2ziExqQ","2026-09-19T11:04:05+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 공개 릴스 0/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 0건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개가 모두 30일 안에 있어 전체 개수를 확정할 수 없음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-09 로그인 read-only 재확인: 프로필 게시물 328, 팔로워 28, 팔로우 1. bio에 비타민·칼슘·유산균 영양제 정보와 티스토리·네이버 링크 안내, five1378.tistory.com 외 1개가 노출됨. /reels/ 탭에 릴스·조회수가 없어 최근12 중앙값·최고조회수는 공란 유지. 최근30일 게시수·좋아요율·콘텐츠별 광고여부는 기존 미확인 상태 유지. | 2026-08-13T10:20:44+09:00 재방문: visible profile 게시물 330·canonical 328 충돌을 확인해 원장 게시물수 328 유지, 팔로워 28·팔로잉 1 유지. /reels/ 탭 링크 0개와 상세 대상 0개로 신규 shortcode·조회수·최근12 지표는 갱신하지 않음. OG 설명도 게시물 330·팔로워 28·팔로잉 1을 표시함. 원본 이미지 미저장. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음 | 2026-08-20T11:04:05.7768688+09:00 로그인 Chrome read-only 재확인: 프로필 게시물 336·팔로워 28·팔로우 1. 공개 프로필 그리드 항목 24개를 exact crosswalk했고 기존 known 12개를 건너뛰고 신규 shortcode 12개(DcOO2ziExqQ·DcOGjAvk-rF·DcLb-N0kwXY·DcJyXmREyU6·DcDKvrtEx_r·Db-kregE8dR·Db658rQEyzY·Db0BrSgk7fB·DbxHf_iE31H·DbvLS3Hk2z2·DayDP-4E9Dy·Davxa26k7KS)를 raw-only로 보류 기록했다. 기존 canonical 게시물수 328과 현재 표시 게시물 336의 차이는 이전 이력으로 보존했고, 상세 원문·게시일·조회수·좋아요·댓글·원본 이미지는 확인·저장하지 않았다. 탭은 닫았으나 lease 해제 시점에 다른 owner가 새 lease를 획득해 ownership mismatch가 발생했으며 다른 token은 건드리지 않았다."
"kangsoyeon__","강소연 Kang So Yeon","국내 메디컬 인접 계정","한국","153만","290","","159500","4947000","","","건강뷰티·뷰티브랜드·글로벌 아티스트","","","공용","B","실계정","","2026-08-06T00:05:22.194Z","DblK6I1kwhh","2026-09-05T09:05:22.194+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"teri_yaksa","온가족 건강 지킴이ㅣ태리약사 김경은","국내 약사 인플루언서","한국","15.6만","1687","","60500","593000","","","가족건강·면역·다이어트·여성건강·피로회복","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-08T13:42:20+09:00","DbwuGCCA-ME","2026-09-07T13:42:20+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 0/12, 공개 좋아요 0/12 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | 2026-08-08 logged-in read-only recent12 recheck: 12 reel views exposed; latest12 median 60500 and max 593000; evidence DbwuGCCA-ME through DbKo9adACDF; other account metrics remain unresolved. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"cellromax_official","셀로맥스 | 약국 건기식·화장품·OTC","국내 메디컬 인접 계정","한국","1218","27","3","","","","","약국건기식·화장품·OTC·라이프케어","","","공용","B","실계정","","2026-08-06T00:37:45.884Z","Cqo7FaIJwp1","2026-09-05T09:37:45.884+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 공개 릴스 9/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 9건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"veteranhospital","베테랑병원","국내 메디컬 인접 계정","한국","531","359","9","547","22000","","","정형외과·신경외과·내과·건강검진","","","공용","B","실계정","","2026-08-20T10:48:37.7065710+09:00","C_aH_tsPNau","2026-09-19T10:48:37+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-13T10:26:46+09:00 재방문: 프로필 본문·릴스 링크가 노출되지 않아 OG 메타에서 게시물 356·팔로워 530·팔로잉 319를 확인함. 기존 canonical 게시물수 348과 마지막 shortcode C_aH_tsPNau는 보존하고 신규 shortcode·최근12 지표는 갱신하지 않음. 원본 이미지 미저장. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음 | 2026-08-20T10:48:37.7065710+09:00 로그인 Chrome read-only 재확인: 프로필 게시물 359·팔로워 531·팔로우 309. 공개 프로필 항목 12개를 exact crosswalk했고 기존 known 3개를 건너뛰고 신규 shortcode 9개(DcLNsUTEtGL·DcA6cf-qPvG·Db-T7LOEv6c·Db7vwGJEvon·Db5NxOpEtvy·Db2d9mQEuIJ·Db2XBDLEtaS·Dbu5Uc6qPjq·DbupO8YkkV4)를 raw-only로 보류 기록했다. canonical 게시물 행은 추가하지 않았고 원본 이미지는 저장하지 않았다. 기존 canonical 게시물수 348·팔로워 530·팔로우 319와 현재 표시값 충돌은 모두 보존했다."
"woori_yaksa","빼자언니 💗 우리약사 | 배혜정","국내 약사 인플루언서","한국","6.3만","463","","7419.5","171000","","","혈당·염증·뱃살·웰니스·영양제","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-05T23:37:20.362Z","DbFl0IWkk5Y","2026-09-05T08:37:20.362+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 2026-08-05 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"ayak_official","아약","국내 메디컬 인접 계정","한국","705","69","","265","3394","","","약사상담·영양제·약국·건강/뷰티","","","공용","B","실계정","","2026-08-20T10:58:41.8604659+09:00","Da-LTtxGscw","2026-09-19T10:58:41+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 공개 릴스 12/12 확인, 공개 좋아요 미노출로 평소좋아요율 미기록 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-11 직접 프로필 확인: 게시물 67·팔로워 549·팔로우 0; 최근 릴스 12개 중앙조회수 265·최고 노출 3394 | 2026-08-13T10:56:59+09:00 재방문: 화면 게시물 69·팔로워 550·팔로잉 0, OG 팔로워 549·팔로잉 0을 확인해 충돌을 보존함. 최근12 릴스 12건 중 신규 Db7L602xFUh 1건을 상세 반영하고 나머지 11건은 기존 원장과 일치함. 신규 이미지 미저장. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음 | 2026-08-20T10:58:41.8604659+09:00 로그인 Chrome read-only 재확인: 프로필 게시물 69·팔로워 705·팔로우 0. 공개 프로필 항목 12개를 exact crosswalk했고 기존 known 1개를 건너뛰고 신규 shortcode 11개(Da-LTtxGscw·Da7pGoUmtrK·Dazyrh5Gha7·Db9jYJ_mFhS·Db4XDwhGIWU·DbrjPwtGJzE·DbpLSDiGkEs·DbmcBTiGqhG·Dbj2YojGrPS·DbiAoW_GsWV·DbfZRTrmvyY)를 raw-only로 보류 기록했다. canonical 게시물 행은 추가하지 않았고 원본 이미지는 저장하지 않았다. 기존 관측 팔로워 550·549와 현재 표시값 충돌은 모두 보존했다."
